Date,US 1Y,US 2Y,US 3Y,US 5Y,CH 1Y,CH 2Y,CH 3Y,CH 5Y,CHF/USD,
30/03/93,3.35,3.85,4.31,5.20,4.70,4.66,4.71,4.40,1.49,
31/03/93,3.33,3.90,4.36,5.23,4.67,4.66,4.71,4.40,1.49,
01/04/93,3.36,3.90,4.35,5.19,4.71,4.40,4.71,4.41,1.47,
02/04/93,3.36,3.95,4.42,5.28,4.60,4.26,4.71,4.41,1.48,
05/04/93,3.38,3.92,4.38,5.24,4.60,4.26,4.71,4.42,1.48,
06/04/93,3.37,3.90,4.32,5.22,4.54,4.27,4.71,4.37,1.49,
07/04/93,3.36,3.90,4.32,5.21,4.54,4.27,4.71,4.37,1.49,
08/04/93,3.36,3.80,4.23,5.10,4.51,4.27,4.71,4.30,1.48,
09/04/93,3.30,3.80,4.23,5.10,4.51,4.27,4.72,4.30,1.48,
12/04/93,3.30,3.76,4.19,5.06,4.51,4.27,4.72,4.30,1.46,
13/04/93,3.29,3.76,4.19,5.09,4.51,4.27,4.72,4.26,1.45,
14/04/93,3.29,3.73,4.16,5.05,4.48,4.40,4.60,4.24,1.46,
15/04/93,3.26,3.73,4.16,5.03,4.55,4.27,4.60,4.31,1.47,
16/04/93,3.25,3.74,4.18,5.05,4.51,4.40,4.60,4.28,1.48,
19/04/93,3.26,3.73,4.17,5.03,4.58,4.40,4.60,4.28,1.47,
20/04/93,3.24,3.73,4.15,5.03,4.58,4.54,4.60,4.28,1.46,
21/04/93,3.24,3.69,4.14,5.01,4.65,4.54,4.60,4.28,1.46,
22/04/93,3.22,3.67,4.12,4.99,4.68,4.54,4.60,4.30,1.45,
23/04/93,3.23,3.67,4.12,5.02,4.65,4.54,4.60,4.30,1.43,
26/04/93,3.21,3.69,4.15,5.05,4.62,4.27,4.60,4.30,1.42,
27/04/93,3.23,3.78,4.23,5.13,4.51,4.27,4.60,4.30,1.42,
28/04/93,3.27,3.78,4.24,5.14,4.51,4.55,3.65,4.32,1.43,
29/04/93,3.27,3.71,4.17,5.07,4.65,4.55,3.64,4.32,1.42,
30/04/93,3.23,3.74,4.20,5.14,4.65,4.55,4.37,4.32,1.43,
03/05/93,3.25,3.68,4.12,5.05,4.65,4.69,4.39,4.45,1.43,
04/05/93,3.22,3.68,4.12,5.03,4.72,4.69,4.39,4.41,1.42,
05/05/93,3.20,3.73,4.16,5.05,4.72,4.69,4.39,4.39,1.42,
06/05/93,3.22,3.73,4.13,5.02,4.69,4.69,4.39,4.32,1.41,
07/05/93,3.22,3.72,4.14,5.04,4.66,4.69,4.35,4.34,1.43,
10/05/93,3.21,3.72,4.13,5.01,4.69,4.69,4.39,4.34,1.46,
11/05/93,3.21,3.73,4.13,5.01,4.69,4.70,4.32,4.34,1.46,
12/05/93,3.22,3.75,4.17,5.05,4.69,4.70,4.32,4.29,1.46,
13/05/93,3.21,3.84,4.23,5.13,4.72,4.70,4.32,4.26,1.46,
14/05/93,3.26,3.89,4.29,5.17,4.72,4.45,4.32,4.27,1.45,
17/05/93,3.29,3.96,4.35,5.23,4.57,4.45,4.33,4.27,1.47,
18/05/93,3.33,3.98,4.37,5.24,4.60,4.28,4.26,4.30,1.48,
19/05/93,3.35,3.94,4.33,5.23,4.54,4.28,4.26,4.32,1.48,
20/05/93,3.34,3.94,4.33,5.22,4.54,4.28,4.26,4.32,1.46,
21/05/93,3.34,4.01,4.41,5.29,4.54,4.28,4.29,4.39,1.47,
24/05/93,3.38,4.12,4.49,5.32,4.55,4.28,4.32,4.42,1.47,
25/05/93,3.47,4.08,4.48,5.33,4.58,4.28,4.33,4.42,1.46,
26/05/93,3.45,4.08,4.47,5.29,4.58,4.28,4.32,4.44,1.45,
27/05/93,3.46,4.10,4.50,5.30,4.58,4.28,4.32,4.43,1.43,
28/05/93,3.47,4.12,4.51,5.32,4.58,4.28,4.29,4.43,1.42,
31/05/93,3.49,4.12,4.51,5.32,4.58,4.28,4.29,4.43,1.42,
01/06/93,3.49,4.09,4.51,5.25,4.58,4.28,4.31,4.44,1.42,
02/06/93,3.48,4.12,4.53,5.24,4.64,4.28,4.30,4.47,1.42,
03/06/93,3.49,4.09,4.48,5.19,4.64,4.28,4.30,4.46,1.43,
04/06/93,3.47,4.26,4.63,5.33,4.61,4.28,4.30,4.46,1.46,
07/06/93,3.57,4.25,4.62,5.30,4.61,4.28,4.31,4.45,1.45,
08/06/93,3.58,4.27,4.66,5.32,4.61,4.28,4.31,4.43,1.46,
09/06/93,3.59,4.23,4.62,5.30,4.61,4.28,4.31,4.37,1.47,
10/06/93,3.59,4.23,4.62,5.30,4.61,4.28,4.31,4.37,1.46,
11/06/93,3.59,4.09,4.49,5.19,4.58,4.28,4.31,4.37,1.45,
14/06/93,3.52,4.08,4.47,5.16,4.61,4.58,4.28,4.37,1.45,
15/06/93,3.49,4.02,4.44,5.15,4.73,4.29,4.27,4.37,1.45,
16/06/93,3.46,4.02,4.42,5.13,4.58,4.46,4.29,4.37,1.49,
17/06/93,3.57,4.02,4.42,5.12,4.67,4.46,4.31,4.31,1.48,
18/06/93,3.44,4.10,4.48,5.18,4.64,4.46,4.32,4.27,1.50,
21/06/93,3.47,4.10,4.45,5.14,4.61,4.46,4.25,4.26,1.50,
22/06/93,3.48,4.08,4.45,5.14,4.58,4.47,4.22,4.25,1.51,
23/06/93,3.47,4.11,4.49,5.15,4.61,4.47,4.25,4.25,1.51,
24/06/93,3.50,4.06,4.43,5.11,4.61,4.59,4.25,4.25,1.52,
25/06/93,3.47,4.03,4.40,5.08,4.67,4.29,4.23,4.22,1.51,
28/06/93,3.46,3.97,4.35,5.03,4.52,4.59,4.28,4.21,1.51,
29/06/93,3.43,3.94,4.31,5.00,4.67,4.59,4.28,4.22,1.50,
30/06/93,3.42,3.94,4.33,5.02,4.67,4.59,4.27,4.24,1.51,
01/07/93,3.43,3.95,4.30,5.03,4.67,4.37,4.27,4.24,1.51,
02/07/93,3.43,3.90,4.24,4.97,4.53,4.37,4.22,4.27,1.51,
05/07/93,3.39,3.90,4.24,4.97,4.53,4.37,4.22,4.30,1.51,
06/07/93,3.39,3.97,4.31,5.04,4.50,4.36,4.21,4.33,1.51,
07/07/93,3.42,3.97,4.31,5.05,4.49,4.36,4.21,4.28,1.51,
08/07/93,3.42,3.97,4.28,5.01,4.46,4.36,4.21,4.31,1.51,
09/07/93,3.42,3.93,4.27,4.99,4.46,4.36,4.21,4.25,1.53,
12/07/93,3.41,3.93,4.26,4.98,4.43,4.48,4.21,4.25,1.53,
13/07/93,3.40,3.98,4.32,5.02,4.49,4.48,4.21,4.21,1.52,
14/07/93,3.42,3.93,4.24,4.96,4.46,4.48,4.20,4.20,1.51,
15/07/93,3.40,3.95,4.27,4.97,4.49,4.48,4.20,4.21,1.52,
16/07/93,3.41,3.93,4.27,4.97,4.46,4.48,4.20,4.20,1.51,
19/07/93,3.40,3.93,4.27,4.98,4.46,4.23,4.18,4.20,1.50,
20/07/93,3.39,4.02,4.34,5.04,4.39,4.22,4.18,4.27,1.50,
21/07/93,3.44,4.09,4.41,5.14,4.36,4.22,4.16,4.23,1.50,
22/07/93,3.49,4.17,4.51,5.21,4.36,4.47,4.16,4.33,1.50,
23/07/93,3.53,4.17,4.53,5.25,4.49,4.47,4.16,4.30,1.52,
26/07/93,3.55,4.16,4.50,5.22,4.49,4.22,4.15,4.33,1.52,
27/07/93,3.54,4.17,4.51,5.23,4.36,4.22,4.15,4.31,1.52,
28/07/93,3.55,4.14,4.48,5.20,4.36,4.21,4.15,4.31,1.51,
29/07/93,3.54,4.03,4.38,5.10,4.36,4.21,4.15,4.36,1.53,
30/07/93,3.49,4.05,4.41,5.12,4.36,4.21,4.15,4.30,1.52,
02/08/93,3.48,4.12,4.46,5.18,4.36,4.21,4.15,4.30,1.50,
03/08/93,3.52,4.10,4.45,5.16,4.32,4.21,4.22,4.29,1.50,
04/08/93,3.51,4.08,4.45,5.17,4.35,4.21,4.22,4.25,1.51,
05/08/93,3.48,4.05,4.40,5.14,4.32,4.20,4.14,4.29,1.51,
06/08/93,3.46,4.01,4.38,5.12,4.32,4.20,4.14,4.22,1.50,
09/08/93,3.45,4.00,4.34,5.08,4.32,4.20,4.14,4.22,1.50,
10/08/93,3.44,4.03,4.37,5.09,4.29,4.20,4.17,4.22,1.53,
11/08/93,3.45,4.01,4.37,5.08,4.35,4.46,4.17,4.20,1.53,
12/08/93,3.45,3.98,4.33,5.07,4.48,4.46,4.17,4.18,1.53,
13/08/93,3.43,3.92,4.28,5.03,4.48,4.46,4.17,4.18,1.52,
16/08/93,3.40,3.91,4.27,5.00,4.48,4.45,4.14,4.18,1.49,
17/08/93,3.40,3.92,4.29,5.03,4.48,4.45,4.14,4.18,1.50,
18/08/93,3.40,3.89,4.26,5.00,4.48,4.32,4.14,4.18,1.48,
19/08/93,3.37,3.84,4.21,4.94,4.41,4.32,4.14,4.17,1.49,
20/08/93,3.34,3.85,4.20,4.93,4.41,4.32,4.15,4.17,1.47,
23/08/93,3.34,3.87,4.22,4.94,4.38,4.32,4.15,4.18,1.48,
24/08/93,3.35,3.82,4.15,4.86,4.38,4.31,4.15,4.18,1.47,
25/08/93,3.32,3.76,4.11,4.81,4.41,4.18,4.15,4.19,1.48,
26/08/93,3.29,3.73,4.06,4.74,4.34,4.31,4.15,4.16,1.47,
27/08/93,3.27,3.78,4.11,4.78,4.37,4.18,4.15,4.18,1.47,
30/08/93,3.30,3.74,4.09,4.75,4.34,4.17,4.15,4.16,1.47,
31/08/93,3.29,3.78,4.10,4.73,4.34,4.17,4.09,4.15,1.48,
01/09/93,3.30,3.81,4.18,4.80,4.34,4.17,4.09,4.16,1.46,
02/09/93,3.32,3.78,4.13,4.75,4.33,4.17,4.09,4.15,1.44,
03/09/93,3.30,3.68,4.01,4.63,4.33,4.17,4.09,4.15,1.42,
06/09/93,3.21,3.67,4.01,4.63,4.33,4.16,4.08,4.16,1.42,
07/09/93,3.21,3.66,3.97,4.57,4.33,4.30,4.08,4.15,1.42,
08/09/93,3.20,3.72,4.04,4.59,4.40,4.29,4.08,4.14,1.42,
09/09/93,3.21,3.83,4.14,4.71,4.40,4.02,4.08,4.14,1.40,
10/09/93,3.27,3.74,4.07,4.64,4.26,4.29,4.08,4.14,1.39,
13/09/93,3.22,3.76,4.09,4.62,4.39,4.29,4.08,4.14,1.40,
14/09/93,3.22,3.84,4.19,4.75,4.39,4.02,4.05,4.15,1.40,
15/09/93,3.28,3.84,4.15,4.74,4.26,4.15,4.13,4.15,1.39,
16/09/93,3.28,3.81,4.15,4.72,4.32,4.14,4.12,4.18,1.40,
17/09/93,3.26,3.82,4.15,4.74,4.32,4.14,4.12,4.16,1.40,
20/09/93,3.28,3.84,4.18,4.77,4.32,4.14,4.12,4.16,1.40,
21/09/93,3.29,3.82,4.16,4.77,4.32,4.14,4.12,4.16,1.43,
22/09/93,3.27,3.82,4.17,4.77,4.32,4.13,4.01,4.16,1.42,
23/09/93,3.27,3.82,4.17,4.76,4.32,4.13,3.98,4.16,1.43,
24/09/93,3.27,3.80,4.17,4.76,4.32,4.13,3.98,4.16,1.43,
27/09/93,3.26,3.71,4.07,4.65,4.28,4.13,3.98,4.16,1.42,
28/09/93,3.23,3.71,4.06,4.63,4.28,4.13,3.98,4.16,1.41,
29/09/93,3.22,3.74,4.14,4.71,4.28,4.12,3.93,4.13,1.41,
30/09/93,3.25,3.80,4.18,4.74,4.28,4.12,3.93,4.11,1.42,
01/10/93,3.27,3.81,4.12,4.70,4.28,4.12,3.93,4.12,1.42,
04/10/93,3.28,3.79,4.10,4.70,4.25,4.12,3.93,4.08,1.42,
05/10/93,3.28,3.81,4.12,4.71,4.21,4.12,3.93,4.05,1.42,
06/10/93,3.27,3.79,4.10,4.69,4.21,3.97,3.93,4.05,1.42,
07/10/93,3.28,3.79,4.09,4.68,4.14,3.97,3.93,4.05,1.43,
08/10/93,3.27,3.74,4.03,4.61,4.14,3.83,3.82,3.93,1.40,
11/10/93,3.25,3.74,4.03,4.61,4.07,3.55,3.82,3.85,1.40,
12/10/93,3.25,3.76,4.05,4.64,3.93,3.55,3.82,3.88,1.40,
13/10/93,3.25,3.76,4.05,4.64,3.93,3.54,3.77,3.85,1.41,
14/10/93,3.23,3.76,4.03,4.59,3.93,4.24,3.77,3.89,1.42,
15/10/93,3.24,3.74,4.00,4.56,4.24,4.24,3.77,3.84,1.43,
18/10/93,3.23,3.77,4.07,4.64,4.21,4.23,3.77,3.84,1.45,
19/10/93,3.25,3.81,4.07,4.64,4.24,4.23,3.77,3.88,1.45,
20/10/93,3.27,3.79,4.06,4.62,4.24,4.23,3.77,3.88,1.45,
21/10/93,3.27,3.83,4.12,4.69,4.24,4.23,3.77,3.89,1.47,
22/10/93,3.28,3.84,4.16,4.73,4.24,4.22,3.77,3.88,1.48,
25/10/93,3.29,3.88,4.19,4.80,4.21,4.22,3.77,3.87,1.48,
26/10/93,3.31,3.88,4.18,4.76,4.21,4.22,3.77,3.87,1.48,
27/10/93,3.32,3.91,4.20,4.78,4.20,4.08,3.76,3.86,1.48,
28/10/93,3.34,3.90,4.21,4.79,4.16,3.79,3.76,3.89,1.48,
29/10/93,3.33,3.91,4.23,4.80,4.02,3.79,3.75,3.85,1.49,
01/11/93,3.34,4.07,4.35,4.95,4.02,3.78,3.75,3.85,1.50,
02/11/93,3.42,4.12,4.41,5.00,4.02,3.64,3.75,3.91,1.51,
03/11/93,3.46,4.09,4.38,4.99,3.94,3.63,3.74,3.91,1.50,
04/11/93,3.46,4.09,4.38,5.01,3.94,3.20,3.74,3.87,1.50,
05/11/93,3.46,4.16,4.44,5.10,3.73,3.20,3.74,3.90,1.50,
08/11/93,3.47,4.09,4.38,5.02,3.76,3.77,3.74,3.89,1.48,
09/11/93,3.47,4.09,4.37,4.99,4.04,3.77,3.74,3.91,1.49,
10/11/93,3.45,4.12,4.44,5.05,4.04,3.76,3.74,3.90,1.49,
11/11/93,3.47,4.12,4.44,5.05,4.00,3.76,3.74,3.90,1.49,
12/11/93,3.47,4.07,4.36,4.99,4.00,4.05,3.74,3.90,1.49,
15/11/93,3.45,4.07,4.35,4.99,4.15,4.04,3.67,3.90,1.49,
16/11/93,3.43,4.04,4.32,4.94,4.12,4.04,3.67,3.86,1.50,
17/11/93,3.42,4.04,4.32,4.95,4.11,4.18,3.78,3.86,1.49,
18/11/93,3.43,4.09,4.38,5.02,4.19,4.18,3.78,3.86,1.50,
19/11/93,3.47,4.16,4.47,5.12,4.18,4.18,3.78,3.86,1.51,
22/11/93,3.50,4.20,4.49,5.15,4.15,4.18,3.78,3.86,1.49,
23/11/93,3.53,4.11,4.43,5.08,4.15,4.18,3.75,3.86,1.49,
24/11/93,3.49,4.11,4.42,5.08,4.15,4.17,3.63,3.84,1.49,
25/11/93,3.48,4.11,4.42,5.08,4.15,4.17,3.63,3.84,1.49,
26/11/93,3.48,4.08,4.36,5.03,4.15,4.17,3.63,3.83,1.50,
29/11/93,3.46,4.08,4.38,5.03,4.15,4.17,3.63,3.83,1.49,
30/11/93,3.45,4.13,4.44,5.10,4.15,3.86,3.63,3.83,1.50,
01/12/93,3.48,4.16,4.52,5.12,3.99,3.45,3.63,3.84,1.50,
02/12/93,3.48,4.16,4.53,5.12,3.76,3.45,3.63,3.84,1.50,
03/12/93,3.48,4.17,4.56,5.14,3.72,3.45,3.63,3.84,1.49,
06/12/93,3.48,4.12,4.47,5.07,3.72,3.86,3.62,3.94,1.46,
07/12/93,3.45,4.12,4.49,5.07,3.90,3.86,3.70,3.84,1.46,
08/12/93,3.45,4.12,4.47,5.08,3.83,3.58,3.70,3.84,1.47,
09/12/93,3.45,4.12,4.46,5.05,3.69,3.57,3.70,3.83,1.47,
10/12/93,3.45,4.18,4.51,5.10,3.66,3.57,3.70,3.83,1.45,
13/12/93,3.47,4.18,4.53,5.14,3.69,3.57,3.70,3.83,1.46,
14/12/93,3.48,4.18,4.55,5.16,3.69,3.57,3.70,3.94,1.47,
15/12/93,3.48,4.16,4.54,5.16,3.69,3.70,3.70,3.94,1.47,
16/12/93,3.49,4.16,4.54,5.16,3.79,3.70,3.61,3.94,1.46,
17/12/93,3.48,4.13,4.51,5.13,3.79,3.70,3.61,3.94,1.46,
20/12/93,3.46,4.14,4.54,5.16,3.82,3.70,3.61,3.83,1.46,
21/12/93,3.46,4.16,4.54,5.18,3.85,3.70,3.61,3.83,1.45,
22/12/93,3.47,4.07,4.46,5.09,3.85,3.69,3.61,3.83,1.44,
23/12/93,3.43,4.06,4.45,5.08,3.81,3.69,3.61,3.83,1.43,
24/12/93,3.42,4.06,4.45,5.08,3.78,3.69,3.61,3.83,1.43,
27/12/93,3.42,4.08,4.46,5.06,3.78,3.69,3.61,3.83,1.44,
28/12/93,3.43,4.06,4.45,5.07,3.78,3.69,3.49,3.83,1.44,
29/12/93,3.43,4.09,4.46,5.08,3.78,3.68,3.49,3.94,1.47,
30/12/93,3.42,4.13,4.53,5.17,3.78,3.68,3.49,3.89,1.48,
31/12/93,3.45,4.13,4.53,5.17,3.75,3.68,3.49,3.89,1.49,
03/01/94,3.46,4.26,4.60,5.30,3.75,3.68,3.49,3.89,1.49,
04/01/94,3.51,4.22,4.58,5.26,3.75,3.68,3.49,3.89,1.48,
05/01/94,3.51,4.24,4.60,5.27,3.71,3.67,3.48,3.89,1.48,
06/01/94,3.52,4.19,4.53,5.20,3.71,3.67,3.48,3.89,1.48,
07/01/94,3.50,4.03,4.38,5.02,3.68,3.67,3.48,3.89,1.47,
10/01/94,3.42,4.01,4.35,5.00,3.68,3.67,3.48,3.72,1.47,
11/01/94,3.38,4.01,4.35,4.99,3.71,3.67,3.48,3.72,1.48,
12/01/94,3.38,3.98,4.31,4.95,3.71,3.66,3.48,3.72,1.46,
13/01/94,3.34,4.06,4.41,5.05,3.71,3.66,3.48,3.72,1.48,
14/01/94,3.38,4.10,4.45,5.10,3.70,3.66,3.48,3.72,1.48,
17/01/94,3.40,4.10,4.45,5.10,3.70,3.66,3.47,3.72,1.48,
18/01/94,3.40,4.06,4.41,5.06,3.70,3.65,3.47,3.72,1.46,
19/01/94,3.39,4.06,4.40,5.06,3.70,3.65,3.57,3.72,1.46,
20/01/94,3.38,3.99,4.34,5.00,3.70,3.65,3.57,3.83,1.46,
21/01/94,3.34,4.02,4.37,5.02,3.70,3.94,3.57,3.83,1.47,
24/01/94,3.36,4.02,4.37,5.03,3.85,3.94,3.57,3.83,1.47,
25/01/94,3.37,4.04,4.39,5.05,3.85,3.94,3.57,3.83,1.47,
26/01/94,3.37,4.04,4.39,5.05,3.84,3.94,3.56,3.83,1.47,
27/01/94,3.37,4.02,4.38,5.01,3.84,3.93,3.56,3.83,1.46,
28/01/94,3.36,3.99,4.33,4.96,3.84,3.93,3.56,3.72,1.47,
31/01/94,3.34,4.04,4.37,4.99,3.87,3.93,3.61,3.72,1.45,
01/02/94,3.36,4.13,4.45,5.09,3.87,3.73,3.61,3.72,1.45,
02/02/94,3.41,4.14,4.45,5.10,3.77,3.73,3.61,3.72,1.45,
03/02/94,3.44,4.23,4.52,5.17,3.77,3.73,3.61,3.72,1.45,
04/02/94,3.50,4.37,4.67,5.31,3.77,3.72,3.61,3.72,1.47,
07/02/94,3.56,4.39,4.69,5.35,3.80,3.72,3.60,3.83,1.47,
08/02/94,3.65,4.40,4.72,5.37,3.83,3.72,3.55,3.72,1.48,
09/02/94,3.66,4.39,4.69,5.34,3.83,3.72,3.55,3.71,1.48,
10/02/94,3.70,4.40,4.72,5.35,3.83,3.72,3.55,3.71,1.48,
11/02/94,3.71,4.37,4.71,5.33,3.83,3.71,3.55,3.71,1.48,
14/02/94,3.69,4.35,4.71,5.34,3.83,3.71,3.65,3.83,1.46,
15/02/94,3.68,4.37,4.70,5.33,3.82,3.71,3.65,3.83,1.45,
16/02/94,3.69,4.37,4.70,5.33,3.86,3.71,3.65,3.83,1.45,
17/02/94,3.70,4.42,4.77,5.44,3.85,3.70,3.64,3.71,1.46,
18/02/94,3.73,4.48,4.83,5.50,3.82,3.70,3.64,3.71,1.44,
21/02/94,3.76,4.48,4.83,5.50,3.82,3.70,3.64,3.71,1.44,
22/02/94,3.76,4.48,4.82,5.48,3.82,3.70,3.61,3.89,1.45,
23/02/94,3.77,4.58,4.91,5.57,3.79,3.70,3.61,3.89,1.45,
24/02/94,3.83,4.64,4.97,5.64,3.82,3.69,3.60,4.00,1.43,
25/02/94,3.89,4.64,4.97,5.63,3.81,3.69,3.60,4.00,1.43,
28/02/94,3.89,4.59,4.94,5.58,3.88,3.69,3.60,4.11,1.43,
01/03/94,3.87,4.76,5.17,5.74,3.84,4.73,3.60,4.11,1.44,
02/03/94,3.98,4.74,5.18,5.74,4.37,4.73,3.60,4.11,1.43,
03/03/94,4.06,4.78,5.19,5.78,4.34,4.73,3.60,4.06,1.44,
04/03/94,4.07,4.83,5.27,5.81,4.37,4.73,3.60,4.06,1.44,
07/03/94,4.10,4.81,5.23,5.77,4.34,4.73,3.59,4.06,1.44,
08/03/94,4.10,4.85,5.29,5.83,4.34,4.73,3.59,4.06,1.44,
09/03/94,4.11,4.89,5.30,5.84,4.30,4.73,3.59,4.06,1.44,
10/03/94,4.15,4.89,5.34,5.89,4.30,4.73,3.59,4.11,1.41,
11/03/94,4.15,4.87,5.32,5.88,4.30,4.73,3.59,4.06,1.42,
14/03/94,4.14,4.91,5.36,5.92,4.30,4.52,3.59,4.06,1.44,
15/03/94,4.16,4.91,5.35,5.89,4.20,4.52,3.59,4.07,1.44,
16/03/94,4.16,4.86,5.30,5.85,4.20,4.52,3.58,4.07,1.43,
17/03/94,4.13,4.86,5.31,5.87,4.20,4.52,4.04,4.07,1.44,
18/03/94,4.13,4.94,5.39,5.96,4.20,4.74,4.04,4.11,1.44,
21/03/94,4.17,4.99,5.45,6.02,4.31,4.74,4.04,4.08,1.43,
22/03/94,4.21,4.90,5.34,5.90,4.34,4.74,4.04,4.08,1.43,
23/03/94,4.17,4.89,5.34,5.90,4.37,4.74,4.03,4.06,1.43,
24/03/94,4.23,4.98,5.46,6.05,4.37,4.74,4.03,4.06,1.42,
25/03/94,4.26,4.98,5.48,6.08,4.34,4.74,4.03,4.06,1.42,
28/03/94,4.26,5.00,5.50,6.09,4.37,4.74,4.03,4.06,1.42,
29/03/94,4.27,5.07,5.57,6.18,4.37,4.74,4.12,4.06,1.43,
30/03/94,4.32,5.08,5.60,6.24,4.37,4.74,4.08,4.06,1.42,
31/03/94,4.32,5.10,5.61,6.23,4.37,4.74,4.08,4.06,1.41,
01/04/94,4.33,5.17,5.61,6.22,4.37,4.74,4.08,4.21,1.43,
04/04/94,4.37,5.53,6.00,6.63,4.37,4.74,4.08,4.21,1.42,
05/04/94,4.63,5.40,5.87,6.46,4.37,4.74,4.08,4.18,1.45,
06/04/94,4.57,5.35,5.82,6.41,4.37,4.74,4.03,4.14,1.45,
07/04/94,4.55,5.33,5.79,6.36,4.37,4.74,4.03,4.14,1.45,
08/04/94,4.54,5.39,5.85,6.45,4.37,4.74,4.02,4.11,1.44,
11/04/94,4.56,5.37,5.84,6.45,4.34,4.74,4.02,4.10,1.44,
12/04/94,4.57,5.32,5.78,6.38,4.34,4.74,3.93,4.08,1.45,
13/04/94,4.54,5.38,5.84,6.45,4.34,4.74,3.93,4.11,1.44,
14/04/94,4.56,5.43,5.88,6.49,4.34,4.74,3.93,4.15,1.45,
15/04/94,4.60,5.45,5.88,6.49,4.34,4.74,3.93,4.13,1.45,
18/04/94,4.62,5.63,6.08,6.68,4.31,4.74,3.93,4.13,1.45,
19/04/94,4.71,5.62,6.07,6.66,4.31,4.74,4.09,4.36,1.44,
20/04/94,4.77,5.60,6.03,6.60,4.31,4.74,4.09,4.43,1.43,
21/04/94,4.79,5.53,5.94,6.47,4.34,4.87,4.09,4.50,1.43,
22/04/94,4.75,5.53,5.98,6.51,4.41,4.87,4.20,4.42,1.44,
25/04/94,4.75,5.53,5.94,6.46,4.41,4.87,4.29,4.58,1.43,
26/04/94,4.75,5.53,5.92,6.44,4.41,4.87,4.29,4.52,1.43,
27/04/94,4.75,5.53,5.92,6.44,4.37,4.88,4.25,4.42,1.42,
28/04/94,4.75,5.65,6.07,6.62,4.41,4.88,3.99,4.34,1.41,
29/04/94,4.79,5.65,6.08,6.63,4.38,4.88,3.99,4.47,1.41,
02/05/94,4.80,5.73,6.12,6.68,4.38,4.88,3.99,4.44,1.40,
03/05/94,4.88,5.80,6.19,6.72,4.38,4.74,3.99,4.45,1.40,
04/05/94,4.92,5.80,6.20,6.73,4.31,4.74,4.01,4.47,1.41,
05/05/94,4.94,5.82,6.18,6.69,4.34,4.74,4.00,4.49,1.42,
06/05/94,4.98,6.06,6.42,6.94,4.34,4.74,4.00,4.48,1.41,
09/05/94,5.09,6.18,6.57,7.07,4.34,4.74,4.00,4.50,1.41,
10/05/94,5.22,6.08,6.44,6.92,4.31,4.75,4.00,4.48,1.43,
11/05/94,5.22,6.10,6.52,7.01,4.31,4.75,4.00,4.44,1.43,
12/05/94,5.29,6.08,6.47,6.96,4.34,4.75,4.00,4.44,1.42,
13/05/94,5.31,5.99,6.37,6.88,4.34,4.75,4.00,4.44,1.43,
16/05/94,5.24,5.96,6.33,6.83,4.31,4.75,4.00,4.47,1.43,
17/05/94,5.21,5.82,6.18,6.64,4.34,4.75,4.00,4.47,1.42,
18/05/94,5.12,5.76,6.12,6.60,4.34,4.75,3.99,4.46,1.41,
19/05/94,5.04,5.67,6.02,6.51,4.34,4.75,4.18,4.47,1.41,
20/05/94,4.96,5.73,6.08,6.57,4.34,4.75,3.99,4.48,1.41,
23/05/94,4.98,5.86,6.24,6.74,4.34,4.75,3.99,4.48,1.40,
24/05/94,5.05,5.86,6.21,6.73,4.34,4.75,3.99,4.53,1.41,
25/05/94,5.08,5.86,6.24,6.72,4.41,4.75,3.99,4.50,1.40,
26/05/94,5.07,5.82,6.20,6.67,4.41,4.75,3.99,4.54,1.41,
27/05/94,5.05,5.88,6.26,6.72,4.47,4.75,3.99,4.51,1.40,
30/05/94,5.08,5.88,6.26,6.72,4.47,4.75,3.99,4.52,1.40,
31/05/94,5.08,5.94,6.29,6.76,4.47,4.75,3.99,4.54,1.40,
01/06/94,5.11,5.93,6.30,6.73,4.44,4.49,3.99,4.58,1.40,
02/06/94,5.13,5.87,6.24,6.67,4.34,4.59,4.08,4.75,1.40,
03/06/94,5.10,5.79,6.16,6.58,4.45,4.59,4.08,4.85,1.42,
06/06/94,5.05,5.72,6.07,6.48,4.45,4.59,4.08,4.80,1.42,
07/06/94,4.99,5.73,6.10,6.52,4.45,4.59,4.08,4.83,1.41,
08/06/94,5.00,5.72,6.08,6.52,4.45,4.59,4.26,4.83,1.42,
09/06/94,4.97,5.73,6.09,6.53,4.45,4.59,4.36,4.82,1.41,
10/06/94,4.98,5.79,6.13,6.59,4.39,4.59,4.36,4.82,1.40,
13/06/94,5.00,5.82,6.21,6.65,4.42,4.60,4.36,4.83,1.39,
14/06/94,5.03,5.74,6.11,6.56,4.42,4.60,4.36,4.97,1.39,
15/06/94,5.00,5.79,6.18,6.66,4.52,4.70,4.74,5.00,1.37,
16/06/94,5.02,5.75,6.15,6.63,4.54,4.70,4.74,5.13,1.37,
17/06/94,5.00,5.79,6.19,6.69,4.57,4.70,4.74,5.11,1.36,
20/06/94,5.02,5.83,6.23,6.72,4.54,4.70,4.74,5.22,1.35,
21/06/94,5.04,5.94,6.32,6.80,4.57,4.70,4.74,5.17,1.35,
22/06/94,5.13,5.88,6.26,6.72,4.57,4.70,4.74,5.03,1.35,
23/06/94,5.11,5.83,6.21,6.69,4.54,4.70,4.74,4.95,1.35,
24/06/94,5.08,5.96,6.33,6.81,4.48,4.71,4.74,5.05,1.33,
